Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01
ESP,Spain,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,"1710,23","2055,26","2209,57","2553,06","2947,22","3372,22","3887,93","4754,81","6040,93","6157,6","6525,39","6271,06","7311,4","8120,44","9601,34","9994,85","10957,09","12209,7","13836,79","14311,4","15730,22","16113,71","15273,63","16904,73","17802,89",17892,21471,22340,23076,22741,24264,25780,26152,27527,26886,25679,24209,26974,26279,24225,26079,25246,24832,26757,26179,29476,31474,32553,
ESP,Spain,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,"114,04","124,96","140,96","149,3","209,19","269,73","329,58","455,61","549,94","643,14","777,33","905,38","1160,49","1279,54","1375,58","1694,71","1791,75","1576,66","1593,67","1795,75","1953,82","2055,86","2194,92","2163,91","2156,9",2389,2172,1827,1710,1708,1765,2222,2445,2678,2874,2855,3090,3379,3264,2585,2639,2587,2292,1833,1625,1483,1474,2049,
ESP,Spain,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,"4562,87","5103,98","6196,97","7539,83","9624,84","10385,25","12381,24","15335,75","18582,52","21194,79","24028,47","25838,76","28180,73","32381,06","35614,16","38792,19","44092,91","47836,65","51543,35","56808,03","59927,98","62755,57","64277,5","64225,43","67498,58",74925,79974,86504,92031,97101,105163,110985,114239,117972,121788,127133,133862,138735,140862,123932,122263,122318,114709,114204,116741,121772,125589,132720,
ESP,Spain,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,"255,66","297,79","330,87","361,41","453,96","577,89","709,97","891,24","1061,3","1257,01","1576,76","2190,86","2898,11","3096,85","4141,04","4687,59","5585,83","6328,02","7289,91","7620,64","8334,1","9498,63","9851,09","10033,53","10083,99",10563,11124,11152,10391,10414,9799,10073,10923,12174,13203,15802,16885,19569,23384,23315,25868,25819,26538,26018,24869,25719,24939,24412,
ESP,Spain,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,"1769,39","1908,21","2249,16","2876,78","3770,61","4360,28","4920,84","6093,6","7127,71","8219,6","9420,88","9709,27","11324,48","12111,55","12064,49","13747,79","15619,35","18527,32","22335,53","27566,67","32803,83","36238,53","35651,72","34609,3","35734,84",39512,40608,42453,46548,52401,59546,67287,74418,80950,87547,99008,108814,113088,115549,107575,87560,73557,62703,53798,53291,56440,59374,63187,
ESP,Spain,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,"2398,52","2756,02","3316,45","3897,88","4794,3","5727,47","6854,93","8846,45","11397,17","14013,74","15797,14","18227,17","21264,19","24617,74","28369,95","31174,59","35180,22","40366,81","45035,53","50586,72","56912,19","63345,83","69405,86","74094,62","79039,81",83386,86427,90816,96002,103461,112172,120523,128729,134800,144246,152012,161660,171617,180037,176653,176623,178877,175984,172644,172976,182123,192985,203450,
ESP,Spain,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,"1214,67","1375,7","1658,29","1952,63","2497,23","2993,63","3709,7","4728,34","5763,83","6709,12","8173,86","9681,05","11204,26","12962,81","14531,09","15551,57","16785,36","19353,09","21490,19","23232,72","25668,25","28211,95","30772,66","32548,24","35901,11",38584,40759,43623,47180,50240,54051,59595,63813,67212,70274,71985,75777,80359,83174,82847,83062,82771,80349,78436,79851,83251,83686,87861,
ESP,Spain,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,"1839,54","2100,17","2432,88",2998,"3787,16","4661,04","5691,32","7439,36","8895,35","10443,14","12666,54","15034,26","17648,43","19385,78","23808,58","25963,46","29940,21","33331,4","37425,26","42112,84","47698,63","52835,31","56943,43","60700,22","62958,97",67727,72294,77669,83553,89065,99783,111568,122440,133516,"146100,99","162547,01","184161,99",211021,226555,226354,"222419,99","228934,99","229164,01",226760,232737,237709,"244378,99",253868,
ESP,Spain,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,"2548,16","2913,41","3318,85","3981,82","4919,13","5970,15","7312,94","9315,05","11306,57","13316,57","15731,71","18469,84","21324,97","24616,12","28170,28","31344,42","35421,6","39662,8","44273,01","50376,28","57581,61","64924,94","74053,36","78379,55","82041,72",88344,93582,97320,103136,109750,117519,125687,134160,144837,155872,"168233,99","181094,01",196296,214804,225708,228858,229519,221122,220929,"220941,99",229455,235301,241270,
ESP,Spain,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,"16413,07","18635,51","21854,02","26310,71","33003,65","38317,66","45798,45","57860,21","70725,31","81954,71","94698,08","106327,64","122317,05","138571,89","157676,5","172951,17","195374,31","219192,44","244823,23","274411,06","306610,62","335980,31","358424,19","373659,53","393218,81",423322,448411,473704,503627,536881,584062,633720,677319,721666,768791,825255,889553,961038,1013908,993194,975372,969629,937693,921379,929211,967428,999201,1041370,
ESP,Spain,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,"10882,17","12198,37","11323,31","11141,76","11846,93","11767,35","13024,14","11752,65","14379,2","14129,74","15249,78","13691,54","13732,62","14497,56","15455,19","15588,23","15047,29","17240,37","18732,09","17829,23","18764,37","19464,74","19691,68","20275,65","19316,06","18116,81","21910,59","23431,86","24126,76","23969,59","25824,96","25599,59","25838,8","25776,53","25254,61","23350,8","24812,76","26757,1","26227,27","25406,83",26079,"27345,24","24767,29","28203,24","27831,57","29136,36","30527,15","29620,71",
ESP,Spain,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,"857,76","935,54","1001,96","1024,33","1305,29","1525,79","1766,58","2109,88","2447,44","2639,6","2945,32","3081,99","3230,38","3105,42","2869,17","3072,23","2944,34","2712,98","2744,22","3052,71","3045,87","3113,23","3196,21","2984,37","2978,51","3249,91","2928,43","2758,91","2385,75","2442,6","2177,98","2472,58","2674,15","2938,77","3031,8","2949,11","3055,58","3120,7","3146,54","2476,71",2639,"2673,11","2396,08","1892,68","1685,94","1532,96","1527,79","2069,44",
ESP,Spain,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,"51011,41","54444,85","62724,21","70170,51","75656,95","74944,3","77485,68","80447,55","82641,38","81914,01","79815,73","79155,79","77810,55","79228,9","79224,02","79896,65","82278,11","87508,96","91549,56","95474,16","97376,99","99003,95","99245,71","94974,08","97396,48","100836,6","103679,56","110253,17","116279,22","122430,12","128585,94","132979,16","133161,02","135137,92","135678,59","137513,94","140766,81","142188,3","138541,2","122691,61",122263,"120303,8","113268,16","112113,09","114434,05","119707,09","122495,98","128458,14",
ESP,Spain,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,"4678,15","5074,52","5631,71","5977,96","6332,31","6210,04","6495,28","7321,81","7572,28","7996,42","8523,88","8324,18","8553,47","8557,5","9420,85","9800,08","10441,54","11062,83","11949,71","11832,71","12191,09","12589,82","12244,89","12475,52","12363,9","12536,03","13320,36","13414,88","13614,69","13862,59","14964,47","15372,39","15724,76","17063,76","18289,17","19394,37","19966,45","20953,91","22758,87","21305,45",25868,"26024,7","25269,39","21308,77","21856,8","21323,69","24184,09","22188,44",
ESP,Spain,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,"56328,17","56093,01","61696,24","67167,96","70565,71","68073,77","65268,02","64537,66","60146,91","57384,83","57116,97",57320,"53780,57","54395,54","51381,26","53122,67","56587,91","60909,21","66618,57","75060,1","81029,1","82688,52","77747,37","72600,27","73370,43","77842,05","77295,19","78520,26","82184,16","87289,4","91980,23","98300,34","101564,57","103925,27","104997,5","109183,36","112448,71","113558,3","112344,55","103221,02",87560,"75711,2","68427,55","61395,26","60612,89","63903,15","66404,25","69689,98",
ESP,Spain,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,"75537,56","79961,08","86286,41","92034,11","93591,79","98148,84","99137,54","102205,39","104295,75","101710,1","99208,94","101302,51","103512,5","105149,2","105506,29","106364,26","108196,62","114332,55","118870,91","123348,62","124849,34","126481,15","125665,24","124070,6","128157,96","130174,25","130321,44","133388,17","137500,36","143407,02","149292,5","152747,38","155764,72","158691,33","163703,77","168091,17","172871,73","178429,58","179833,91","175158,19",176623,"175956,62","172706,41","171596,44","173030,02","183604,33","192263,19","197600,25",
ESP,Spain,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,"19446,89","21198,21","23661,77","26238,38","28579,56","29813,52","31616,97","33856,84","35105,12","36024,39","36842,3","37956,51","38725,48","39450,17","39988,66","40766,69","41342,41","43652,36","45235,59","47207,35","48941,57","50360,75","51863,46","51856,42","55082,29","56740,01","57794,56","59935,81","61942,03","64630,93","69043,11","72452,18","73599,97","74321,22","76170,98","76957,6","78579,08","81706,3","82115,69","79761,16","83061,99","83505,68","82904,45","81150,09","85186,1","89219,98","88954,2","95156,12",
ESP,Spain,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,"48794,89","50816,13","53720,36","56945,97","59793,12","62329,19","64019,98","66707,62","66048,25","66785,98","68116,47","68742,82","72819,02","73862,62","78235,46","81077,41","88658,88","90729,55","94954,55","98721,46","102401,8","104479,29","104374,25","104663,11","104993,8","107789,07","110835,91","113724,18","118601,59","125362,73","133747,47","141198,88","149979,53","157498,36","166397,7","180322,58","197710,14","216294,03","223731,2","222167,42",222420,"225979,53","222914,66","220712,84","223384,64","225696,59","230951,89","237508,89",
ESP,Spain,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,"67472,01","69672,19","72396,8","76514,9","80332,42","83114,11","85085,78","87096,44",86118,"86244,09","87390,92","89308,38","93305,51","95510,48","99073,55","102541,53","108130,58","113416,45","118732,53","126118,22","133023,98","138387,05","143821,7","145343,14","147540,28","152490,55","154837,42","158360,27","162711,91","167496,27","173866,92","178951,64","183240,16","189234,08","195687,22","202047,7","208166,86","214377,67","221411,16","225107,09",228858,"232572,27","228433,44","229298,86","228439,55","233623,03","237198,81","241418,09",
ESP,Spain,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,335009,"350393,91","378442,75","407215,88","428004,09","435926,91","443899,97","456035,84","458754,31","454829,19","455210,31","458883,75","465470,09","473757,41","481154,47","492229,75","513627,69","541565,25","569387,75","598644,56","621624,12","636568,5","637850,5","629243,12","641199,69","659775,31","672923,44","693787,5","719346,44","750891,25","789483,56","820074,12","841547,69","864587,25","889211,31","919810,62","958378,12","997385,88","1010110,38","977295,5",975372,"970072,12","941087,44","927671,25","936461,56","967747,19","994507,38","1023710,06",
ESP,Spain,WB.ASPD.capdeep,"Capital deepening, percent contribution",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"1,92","1,31","1,04","1,54","1,28","0,3","-0,26","0,49","0,68","0,53","1,25","1,86","1,91","1,09","0,43","0,68","-0,02","0,01","0,12","-0,05","0,44","0,61","0,43","0,29","0,23","0,35","0,68","1,49","3,18","1,39","1,6","1,94","1,36","0,13","-0,42","-0,32","-0,25","-0,07"
ESP,Spain,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,57","2,32","2,12","2,13","4,11","3,38","0,91","0,72","1,54","1,16","-0,02","1,33","2,35","1,86","2,87","0,84","1,2","-0,04","0,01","-0,06","0,26","0,58","0,15","-0,34","-0,62","-0,61","-0,07","0,32","0,7","2,68","1,93","1,92","1,11","1,22","0,39","0,98","0,46","0,33","0,2"
ESP,Spain,WB.ASPD.dtfp,"Total factor productivity (TFP) in log difference, percent",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,01","-0,24","0,17","0,45","1,88","1,44",0,"0,37","0,42","-0,13","-1,16","-0,53","-0,14","-0,67","1,14","-0,19","0,01","-0,42","-0,4","-0,58","-0,09","-0,25","-0,85","-1,15","-1,3","-1,24","-0,8","-0,75","-1,18","-0,93","0,13","-0,14","-1,28","-0,59","-0,18","0,95","0,33","0,14","-0,15"
ESP,Spain,WB.ASPD.lpxr,"Labor productivity level (GDP per employment, in 2010 constant dollars)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51888,77","53093,16","54219,96","55372,65","57649,97","59599,64","60144,94","60578,63","61509,93","62225,2","62213,31","63041,36","64524,73","65723,62","67609,27","68175,88","68991,56","68967,05","68973,27","68933,58","69115,54","69514,86","69616,77","69383,29","68953,91","68531,82","68486,87","68703,09","69185,16","71036,48","72410,52","73801,18","74622,92","75531,42","75824,23","76564,17","76912,98","77168,96","77324,05"
EST,Estonia,WB.ASPD.Employment,Employment (thousands),1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64,9","60,8","57,8","54,4","46,5","38,7","38,2","39,8","36,9","34,6","30,8","30,8","29,9",25,"22,5","22,8","25,7","26,5","24,9","22,6","24,3","24,19","22,99",
EST,Estonia,WB.ASPD.Employment,Employment (thousands),2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,"9,5","6,8","7,6",8,"7,9","5,8","5,5","5,4","7,8","6,5",5,"5,5","5,9","6,3","6,7","5,8","4,9","4,7",4,"3,1","3,1","3,29",
EST,Estonia,WB.ASPD.Employment,Employment (thousands),3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156,7","147,7","133,3",130,"122,7","129,8","131,2","127,5","131,5",135,"136,5","132,3","128,8","132,2","110,5","104,3","117,4","112,6",114,"111,4","117,9","121,78","123,4",
EST,Estonia,WB.ASPD.Employment,Employment (thousands),4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,"15,4","17,8","17,2","16,5",15,"11,5","10,1","12,7","14,1","14,1","13,5",11,"10,4","9,8","10,8","11,8","12,2","9,9","11,2","10,5","10,27","10,5",
EST,Estonia,WB.ASPD.Employment,Employment (thousands),5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,"35,9",46,"45,8","40,3","39,6","38,6","38,8","43,4","45,5",48,"60,2",76,"72,2","49,8","36,8","45,9","47,1","47,2",48,"51,9","51,53","50,84",
EST,Estonia,WB.ASPD.Employment,Employment (thousands),6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95,3","97,7","97,9","97,1","92,4",99,"104,3","103,9","99,8","95,4","99,9","108,8","108,3","114,9","101,6",98,"98,1",96,"102,9","106,2","109,2","111,19","114,01",
EST,Estonia,WB.ASPD.Employment,Employment (thousands),7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,2","66,7","62,8","60,9","63,9","64,6",64,"65,2","63,3",59,"65,9","71,4","65,1","63,4","59,7","52,8","62,2","65,6",62,"69,2",69,"72,85","73,81",
EST,Estonia,WB.ASPD.Employment,Employment (thousands),8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,1","38,8","41,5","45,2","46,2","49,7","45,6","46,8","49,3","45,9","49,8","50,9","54,9","58,5","57,6","58,6",61,"64,2","69,4","63,5","62,7","66,07","71,19",
EST,Estonia,WB.ASPD.Employment,Employment (thousands),9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149,4","146,2","155,1","149,2","143,8",141,"149,4","150,9","158,8","161,4","160,8","169,3","163,9","159,6","158,8","157,3","156,1","164,4","165,9","169,4","174,3","173,58","171,16",
EST,Estonia,WB.ASPD.Employment,Employment (thousands),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"633,6","618,7",619,"607,4","580,3","585,3","588,6","588,5","601,1","598,7","612,3","642,2","643,4","642,1","576,6","548,1",584,"593,5","600,9","605,5","622,9","634,56","641,2",
EST,Estonia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,91","10,51","10,82","13,94","12,1","17,68","18,37","16,79","18,54","19,85","23,35","22,94","29,33","27,77","24,81","33,57","39,76","37,88","39,91","44,69","39,95","32,69","40,38",
EST,Estonia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,17","22,91","29,09","22,4","21,13","20,93","27,38","31,11","34,47","23,52","29,35","43,54","48,35","41,16","43,87","49,29","62,64","70,78","92,72","110,12","132,65","106,49","114,35",
EST,Estonia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,15","14,99","17,44","16,4","16,87","18,84","20,29","21,92","22,8","22,13","25,04","28,44","31,39","29,64","29,2","36,05","37,17","38,82","38,54","40,93","38,52","38,79","39,63",
EST,Estonia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,98","29,28","23,14","25,42","27,27","32,13","44,94","56,84","52,05","47,94","53,1","57,72","74,67","83,15","105,51","110,56","97,89","95,22","135,9","114,92","107,31","117,9","123,75",
EST,Estonia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,23","20,12","16,04","19,34","17,79","21,15","22,64","25,59","25,69","27,22","36,64","37,23","35,45","33,81","32,44","38,58","39,3","42,85","41,58","37,4","34,49","38,6","45,16",
EST,Estonia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,76","17,53","17,45","18,7","19,92","20,29","21,15","23,9","26,71","29,18","33,11","33,68","36,04","31,97","29,58","32,46","36,91","40,8","38,39","36,85","35,94","38,13","37,94",
EST,Estonia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,27","22,77","26,64","29,54","30,02","34,32","34,6","34,45","38,56","42,96","40,91","41,22","48,34","50,32","51,6","64,67","58,77","58,57","65,25","57,26","57,56","54,62","58,28",
EST,Estonia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,27","51,07","53,45","55,76","59,69","58,3","66,83","69,54","69,2","79,28","88,22","98,71","103,1","101,56","95,56","93,5","96,65","97,04","91,18","99,22","105,77","104,96","102,91",
EST,Estonia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,78","16,41","14,34","14,54","16,2",17,"16,23","17,19","17,5","18,03","20,58","20,71","24,22","27,25","28,6","28,12","28,5","27,86","29,1","29,28","30,45","32,18","34,05",
EST,Estonia,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,7","19,16","19,58","20,89","22,08","24,15","25,15","26,81","28,19","29,46","33,55","35,57","39,45","39,42","39,62","43,73","45,08","46,29","47,07","46,62","46,04","46,94","49,24",
EST,Estonia,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,56","3,84","4,72","6,32","6,58","9,32","8,57","8,28","9,65","9,5","10,57","10,43","12,4","14,96","16,59","18,03","18,13","18,62","20,15","24,69","24,56","20,12","20,76",
EST,Estonia,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,37","10,69","14,91","12,59","10,67","12,53","18,08","20,81","24,07","17,49","21,8","32,97","36,9","27,88","22,73","26,48","34,02","39,79","41,98","49,89","63,08","59,7","79,26",
EST,Estonia,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,69",6,"7,99","8,59","9,01","10,29","11,51","12,73","13,27","13,32","14,44","16,53","17,82","16,71","15,4","19,37","19,74","20,82","21,16","23,04","22,16","22,01","22,39",
EST,Estonia,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,68","43,57","33,52","29,71","29,19","35,53","47,95","53,81","48,48","43,91","44,98","48,16","62,35",60,"62,7","59,39","54,58","52,45","75,36","77,18","80,45","87,53","94,32",
EST,Estonia,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,71","11,27","9,91","12,36","11,75","14,92","15,26","17,02","16,68","17,08","20,28","17,51","15,41","16,77","15,91","20,73","20,95","22,25","19,83","18,34","16,35","18,71","22,25",
EST,Estonia,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,32","10,6","11,35","12,02","12,96","13,36","13,85","15,45","17,11","19,62","19,89","21,09","22,53","18,33","15,68","17,43","19,22","20,27","19,55","19,32","18,9",20,"19,58",
EST,Estonia,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,55","14,54","17,01","18,91","18,99","20,06","21,36","21,3","24,08","28,27","27,15","27,41","32,42","31,47","29,87","34,74","31,24","31,46","34,8","31,69","31,59","31,32","35,18",
EST,Estonia,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,62","33,56","37,86","38,57","39,33","38,12","44,47","45,07","45,75","52,63","56,08","61,43","61,74","59,03","52,61","50,23","50,25","50,56","46,25","49,74","51,42","49,93","48,77",
EST,Estonia,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,76","14,4","13,36","13,4","13,69","14,1","13,57","13,87","13,71","13,91","14,34","14,36","15,38","15,48","15,13","15,11","15,36","14,91","15,03","14,85","14,63","14,75","15,1",
EST,Estonia,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,61","12,46","13,43","14,32","14,9","16,09","16,9","17,79","18,69","19,81","21,1","22,09","23,6","22,75","21,56","23,49","23,76","24,31","24,4","24,75","24,26","24,55","25,75",
EST,Estonia,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140,6","172,9",203,"268,7","212,3","266,8","295,1","292,8","313,8","334,7","349,2","367,7","492,7","403,7","300,1","411,1","567,3","572,8","581,5","615,2","592,3","484,55","588,02",
EST,Estonia,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,3","58,9","64,2","60,3","63,8","64,5","66,8",75,"85,4","89,4","92,6","113,3","149,4","141,2","148,6","177,4","201,7","197,9",255,"268,3","250,9","202,27","238,59",
EST,Estonia,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,"599,2","754,7","755,4","781,2","953,6","1119,8","1224,7","1375,4","1455,7","1659,6","1958,3",2271,"2278,3","1734,9","2019,8","2422,3","2494,5","2571,1","2777,2","2770,9","2894,68","3097,21",
